index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
514,15490,80.0,Samsung Galaxy F42 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,15W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,64 MP + 5 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
515,14990,78.0,Realme Q5 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,60W,6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid),,Android v12
516,15999,75.0,POCO M3 Pro 5G,POCO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
517,36000,82.0,Google Pixel 5,Google,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4080 mAh,18W,6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole,16 MP + 12.2 MP Dual Rear , 8 MP Front Camera,Information Unavailable,,Android v11
518,69999,No Information,OnePlus 12 Pro,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC,Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4800 mAh,150W,6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole,108 MP + 50 MP + 48 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
519,26990,86.0,Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,4300 mAh,210W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
520,10630,71.0,Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Exynos  850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,6000 mAh,15W,6.6 inches, 1080 x 2400 px Display with Water Drop Notch,,50 MP + 5 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
521,42990,85.0,Oppo Reno 8 Pro (8GB RAM + 256GB),Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8100-Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 256 GB inbuilt,4500 mAh,80W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
522,24990,77.0,Vivo Y78 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,Fast,6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
523,14489,77.0,iQOO Z6 4G,iQOO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,44W,6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
524,16490,73.0,OPPO A76,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680 , Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v11
525,24494,82.0,Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 256 GB inbuilt,4500 mAh,60W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
526,7999,61.0,Vivo Y01,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,2 GB RAM, 32 GB inbuilt,5000 mAh,,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
527,23990,85.0,Motorola Moto Edge S30 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 888+ , Octa Core, 2.9 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
528,49959,89.0,Realme GT 2 Pro 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,65W,6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
529,129900,83.0,Apple iPhone 13 Pro (256GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 256 GB inbuilt,3095 mAh,Fast,6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15.0
530,19990,80.0,Vivo Y73 2021,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G95, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,33W,6.44 inches, 1080 x 2400 px Display with Water Drop Notch,,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported,,Android v11
531,14990,67.0,Samsung Galaxy F14,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Octa Core Processor,,,4 GB RAM, 64 GB inbuilt,5000 mAh,25W,6.62 inches, 2408 x 1080 px Display with Punch Hole,,50 MP + 5 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
532,23269,85.0,Vivo V20,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  720G , Octa Core, 2.3 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,33W,6.44 inches, 1080 x 2400 px Display with Water Drop Notch,,64 MP + 8 MP + 2 MP Triple Rear , 44 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
533,13999,75.0,Xiaomi Redmi Note 9 Pro,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5020 mAh,18W,6.67 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10.0
536,35389,85.0,OnePlus 10R Prime Edition,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,80W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
537,79700,No Information,Google Pixel 6 Pro (12GB RAM + 256GB),Google,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Google  Tensor, Octa Core, 2.8 GHz Processor,12 GB RAM, 256 GB inbuilt,5003 mAh,30W,6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear , 11.1 MP Front Camera,Information Unavailable,,Android v12
538,9499,62.0,Nokia C31,Nokia,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  SC9863A, Octa Core, 1.6 GHz Processor,3 GB RAM, 32 GB inbuilt,5050 mAh,10W,6.74 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
539,12340,76.0,Infinix Hot 12 Pro (8GB RAM+ 128GB),Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T616, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch,50 MP + Depth Sensor Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
540,10799,74.0,Poco M5,Poco,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
541,14990,73.0,Xiaomi Redmi 10C (4GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,6000 mAh,18W,6.7 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
542,61990,89.0,ZTE Axon 40 Ultra 5G,ZTE,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,65W,6.8 inches, 1116 x 2480 px, 120 Hz Display,64 MP + 64 MP + 64 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
543,51880,No Information,Xiaomi 12 Pro 5G (12GB RAM + 256GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,4600 mAh,120W,6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
544,16990,80.0,OPPO K10 (8GB RAM + 128GB),OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
545,19990,84.0,Huawei Nova 9 SE,Huawei,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,66W,6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole,108 MP Quad Rear , 16 MP Front Camera,Memory Card Supported,,Android v11
546,57999,87.0,Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,3700 mAh,25W,6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear , 10 MP Front Camera,Information Unavailable,,Android v12
547,46990,87.0,Lenovo Legion Y90,Lenovo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,5600 mAh,68W,6.92 inches, 1080 x 2460 px, 144 Hz Display,64 MP + 13 MP Dual Rear , 16 MP Front Camera,Information Unavailable,,Android v12
548,20990,77.0,Vivo Y55 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported,,Android v11
549,17990,82.0,Nokia X100 5G,Nokia,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  480 , Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,4470 mAh,18W,6.67 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 1000 GB,Android v11
550,17499,82.0,Realme 8s 5G (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
551,17999,80.0,Realme 8s 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
552,49990,No Information,Nokia X60 Pro 5G,Nokia,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,6000 mAh,44W,6.51 inches, 1080 x 2408 px, 144 Hz Display with Punch Hole,200 MP Quad Rear , 32 MP Front Camera,Memory Card Supported,,Android v11
554,14999,74.0,Poco X5,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Snapdragon 695, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Not Supported,,Android v12
555,19980,82.0,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon  732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,5020 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
556,35990,85.0,iQOO 7 (12GB RAM + 256GB),iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 870, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4400 mAh,66W,6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,48 MP + 13 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
557,15999,78.0,Realme 8,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G95, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.4 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
558,41999,88.0,Samsung Galaxy S20,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Exynos  990, Octa Core, 2.73 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,25W,6.2 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,64 MP + 12 MP + 12 MP Triple Rear , 10 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v10.0
559,25999,83.0,Xiaomi Redmi K60E,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,5500 mAh,67W,6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Information Unavailable,,Android v12
560,7990,65.0,Motorola Moto E32s,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G37, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,18W,6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole,16 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
561,29990,84.0,OnePlus Nord 3T 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity  1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,80W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
562,27990,83.0,OPPO F23 Pro Plus 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,65W,6.43 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole,50 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
563,29999,84.0,Poco F5 Pro,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5500 mAh,67W,6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
564,8999,68.0,OPPO A16e (4GB RAM + 64GB),OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P22, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,4230 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
565,13999,81.0,POCO M4 Pro 4G (8GB RAM + 128GB),POCO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
566,11499,71.0,Realme Narzo 50A,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,6000 mAh,18W,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
567,39999,87.0,Asus ROG Phone 5s 5G,Asus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,6000 mAh,65W,6.78 inches, 1080 x 2448 px, 144 Hz Display,64 MP + 13 MP + 5 MP Triple Rear , 24 MP Front Camera,Information Unavailable,,Android v11
568,27999,84.0,Realme GT Master Edition 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  778G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4300 mAh,65W,6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v11
569,24499,79.0,Samsung Galaxy A32 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 720, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,15W,6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,48 MP Quad Rear , 13 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
570,60999,86.0,Nubia Red Magic 8 Pro Plus,Nubia,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,165W,6.8 inches, 1116 x 2480 px, 120 Hz Display,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
571,110999,89.0,Samsung Galaxy Z Fold 3,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 888, Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,4400 mAh,25W,7.6 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole,12 MP + 12 MP + 12 MP Triple Rear , 10 MP + 4 MP Dual Front Camera,Information Unavailable,,Android v11
571,110999,89.0,Samsung Galaxy Z Fold 3,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 888, Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,4400 mAh,25W,7.6 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole,No Information,,No Information,,Android v11
572,54999,89.0,LG Wing 5G,LG,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,Fast,6.8 inches, 1080 x 2460 px Display,,64 MP + 13 MP + 12 MP Triple Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 2 TB,No Information
574,24990,83.0,Samsung Galaxy A52,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  720G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,4500 mAh,25W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
576,25000,No Information,Vivo Y71,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 425, Quad Core, 1.4 GHz Processor,3 GB RAM, 16 GB inbuilt,3360 mAh,,6 inches, 720 x 1440 px Display,,13 MP Rear , 5 MP Front Camera,Memory Card Supported,,Android v8.1 (Oreo)
578,9950,66.0,Samsung Galaxy A04e (3GB RAM + 64GB),Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
579,12999,75.0,Oppo A56s,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 810, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
580,19999,83.0,Oppo Reno 8T 4G,Oppo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Helio G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,66W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
581,32999,84.0,OPPO Reno 10,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,120W,6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
582,28498,81.0,Nokia G60,Nokia,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,4500 mAh,20W,6.58 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch,50 MP + 5 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card (Hybrid),,Android v12
583,15998,71.0,OPPO A77 (4GB RAM + 128 GB),OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
585,59990,89.0,Motorola Edge 40 Pro 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4800 mAh,125W,6.7 inches, 1080 x 2460 px, 165 Hz Display with Punch Hole,50 MP + 50 MP + 12 MP Triple Rear , 60 MP Front Camera,Information Unavailable,,Android v12
586,16990,78.0,Oppo K10x 5G,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
587,27999,82.0,iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  778G, Octa Core, 2.4 GHz Processor,12 GB RAM, 256 GB inbuilt,4700 mAh,66W,6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
